"Time","Symbol","Side","Type","Size","Price","Trade Value","Fee","Realized PnL"
"2025-11-07 09:44:44","PAXG","Open Long","Fulfill Maker","12.514 PAXG","3,991.5","$49,949.63","$7.49","-$7.49"
"2025-11-07 09:44:44","PAXG","Open Long","Fulfill Maker","0.306 PAXG","3,991.5","$1,221.4","$0.18","-$0.18"
"2025-11-07 09:44:19","PAXG","Open Long","Fulfill Maker","0.003 PAXG","3,991.5","$11.97","$0","-$0"
"2025-11-07 09:43:42","PAXG","Open Long","Fulfill Maker","0.001 PAXG","3,991.5","$3.99","$0","-$0"
"2025-11-07 09:43:32","PAXG","Open Long","Fulfill Maker","14.017 PAXG","3,991.5","$55,948.86","$8.39","-$8.39"
"2025-11-07 09:43:32","PAXG","Open Long","Fulfill Maker","0.31 PAXG","3,991.5","$1,237.37","$0.19","-$0.19"
"2025-11-07 09:43:15","PAXG","Open Long","Fulfill Maker","0.003 PAXG","3,991.5","$11.97","$0","-$0"
"2025-11-07 09:43:07","PAXG","Open Long","Fulfill Maker","15.761 PAXG","3,991.5","$62,910.03","$9.44","-$9.44"
"2025-11-07 07:57:09","PAXG","Close Long","Fulfill Taker","8.445 PAXG","3,999.8","$33,778.31","$13.51","+$157.89"
"2025-11-07 07:56:10","PAXG","Close Long","Fulfill Taker","18.943 PAXG","3,999.2","$75,756.85","$30.3","+$342.79"
"2025-11-07 07:56:10","PAXG","Close Long","Fulfill Taker","0.3 PAXG","3,999.2","$1,199.76","$0.48","+$5.43"
"2025-11-07 07:55:22","PAXG","Close Long","Fulfill Taker","8.566 PAXG","3,999","$34,255.43","$13.7","+$153.3"
"2025-11-07 07:55:22","PAXG","Close Long","Fulfill Taker","0.006 PAXG","3,999.1","$23.99","$0.01","+$0.11"
"2025-11-07 07:55:22","PAXG","Close Long","Fulfill Taker","0.307 PAXG","3,999.1","$1,227.72","$0.49","+$5.52"
"2025-11-07 07:54:58","PAXG","Close Long","Fulfill Taker","11.395 PAXG","3,999","$45,568.61","$18.23","+$203.93"
"2025-11-04 13:53:34","PAXG","Open Long","Fulfill Maker","0.002 PAXG","3,958","$7.92","$0","-$0"
"2025-11-04 13:53:28","PAXG","Open Long","Fulfill Maker","0.001 PAXG","3,958","$3.96","$0","-$0"
"2025-11-04 13:53:23","PAXG","Open Long","Fulfill Maker","0.001 PAXG","3,958","$3.96","$0","-$0"
"2025-11-04 13:53:18","PAXG","Open Long","Fulfill Maker","0.001 PAXG","3,958","$3.96","$0","-$0"
"2025-11-04 13:53:07","PAXG","Open Long","Fulfill Maker","0.001 PAXG","3,958","$3.96","$0","-$0"
"2025-11-04 13:52:57","PAXG","Open Long","Fulfill Maker","5.807 PAXG","3,958","$22,984.11","$3.45","-$3.45"
"2025-11-04 13:52:23","PAXG","Open Long","Fulfill Maker","9.498 PAXG","3,957.3","$37,586.44","$5.64","-$5.64"
"2025-11-04 13:40:52","PAXG","Open Long","Fulfill Maker","7.333 PAXG","3,958","$29,024.01","$4.35","-$4.35"
"2025-11-03 15:05:34","PAXG","Open Long","Fulfill Maker","25.318 PAXG","3,999","$101,246.68","$15.19","-$15.19"
"2025-11-03 15:00:30","PAXG","Close Short","Fulfill Maker","0.001 PAXG","4,001","$4","$0","-$0.01"
"2025-11-03 15:00:19","PAXG","Close Short","Fulfill Maker","0.001 PAXG","4,001","$4","$0","-$0.01"
"2025-11-03 15:00:14","PAXG","Close Short","Fulfill Maker","0.001 PAXG","4,001","$4","$0","-$0.01"
"2025-11-03 15:00:09","PAXG","Close Short","Fulfill Maker","0.001 PAXG","4,001","$4","$0","-$0.01"
"2025-11-03 14:59:58","PAXG","Close Short","Fulfill Maker","0.001 PAXG","4,001","$4","$0","-$0.01"
"2025-11-03 14:59:42","PAXG","Close Short","Fulfill Maker","0.003 PAXG","4,001","$12","$0","-$0.03"
"2025-11-03 14:59:36","PAXG","Close Short","Fulfill Maker","0.001 PAXG","4,001","$4","$0","-$0.01"
"2025-11-03 14:59:16","PAXG","Close Short","Fulfill Maker","11.514 PAXG","4,000.1","$46,057.15","$6.91","-$88.66"
"2025-11-03 14:59:09","PAXG","Close Short","Fulfill Maker","0.003 PAXG","4,000.1","$12","$0","-$0.02"
"2025-11-03 14:58:56","PAXG","Close Short","Fulfill Maker","7.998 PAXG","4,000.1","$31,992.8","$4.8","-$61.58"
"2025-11-03 14:57:49","PAXG","Close Short","Fulfill Maker","0.001 PAXG","4,000.1","$4","$0","-$0.01"
"2025-11-03 14:57:43","PAXG","Close Short","Fulfill Maker","0.001 PAXG","4,000.1","$4","$0","-$0.01"
"2025-11-03 14:57:38","PAXG","Close Short","Fulfill Maker","0.001 PAXG","4,000.1","$4","$0","-$0.01"
"2025-11-03 14:57:34","PAXG","Close Short","Fulfill Maker","9.087 PAXG","4,000.1","$36,348.91","$5.45","-$69.97"
"2025-11-03 00:36:57","TAO","Close Short","Fulfill Maker","0.07 TAO","467","$32.69","$0","+$2.6"
"2025-11-03 00:36:57","TAO","Close Short","Fulfill Maker","2.14 TAO","467","$999.38","$0.15","+$79.51"
"2025-11-03 00:36:56","TAO","Close Short","Fulfill Maker","0.01 TAO","467","$4.67","$0","+$0.37"
"2025-11-03 00:36:56","TAO","Close Short","Fulfill Maker","2.14 TAO","467","$999.38","$0.15","+$79.51"
"2025-11-03 00:36:55","TAO","Close Short","Fulfill Maker","1.4 TAO","467","$653.8","$0.1","+$52.02"
"2025-11-03 00:36:54","TAO","Close Short","Fulfill Maker","1.96 TAO","467","$915.32","$0.14","+$72.82"
"2025-11-03 00:36:53","TAO","Close Short","Fulfill Maker","1.04 TAO","467","$485.68","$0.07","+$38.64"
"2025-11-03 00:36:52","TAO","Close Short","Fulfill Maker","0.83 TAO","467","$387.61","$0.06","+$30.84"
"2025-11-03 00:36:48","TAO","Close Short","Fulfill Maker","1.69 TAO","467","$789.23","$0.12","+$62.79"
"2025-11-03 00:36:46","TAO","Close Short","Fulfill Maker","2.14 TAO","467","$999.38","$0.15","+$79.51"
"2025-11-03 00:36:45","TAO","Close Short","Fulfill Maker","2.14 TAO","467","$999.38","$0.15","+$79.51"
"2025-11-03 00:36:42","TAO","Close Short","Fulfill Maker","0.96 TAO","467","$448.32","$0.07","+$35.67"
"2025-11-03 00:36:41","TAO","Close Short","Fulfill Maker","1.76 TAO","467","$821.92","$0.12","+$65.39"
"2025-11-03 00:36:40","TAO","Close Short","Fulfill Maker","1.08 TAO","467","$504.36","$0.08","+$40.13"
"2025-11-03 00:36:39","TAO","Close Short","Fulfill Maker","1.22 TAO","467","$569.74","$0.09","+$45.33"
"2025-11-03 00:36:38","TAO","Close Short","Fulfill Maker","2.14 TAO","467","$999.38","$0.15","+$79.51"
"2025-11-03 00:36:36","TAO","Close Short","Fulfill Maker","0.05 TAO","467","$23.35","$0","+$1.86"
"2025-11-03 00:36:36","TAO","Close Short","Fulfill Maker","1 TAO","467","$467","$0.07","+$37.15"
"2025-11-03 00:36:35","TAO","Close Short","Fulfill Maker","0.87 TAO","467","$406.29","$0.06","+$32.32"
"2025-11-03 00:36:35","TAO","Close Short","Fulfill Maker","2.07 TAO","467","$966.69","$0.15","+$76.91"
"2025-11-03 00:36:34","TAO","Close Short","Fulfill Maker","1.25 TAO","467","$583.75","$0.09","+$46.44"
"2025-11-03 00:36:33","TAO","Close Short","Fulfill Maker","0.23 TAO","467","$107.41","$0.02","+$8.55"
"2025-11-03 00:36:31","TAO","Close Short","Fulfill Maker","2.14 TAO","467","$999.38","$0.15","+$79.51"
"2025-11-03 00:36:29","TAO","Close Short","Fulfill Maker","0.67 TAO","467","$312.89","$0.05","+$24.89"
"2025-11-03 00:36:29","TAO","Close Short","Fulfill Maker","0.03 TAO","467","$14.01","$0","+$1.11"
"2025-11-03 00:36:28","TAO","Close Short","Fulfill Maker","1.49 TAO","467","$695.83","$0.1","+$55.36"
"2025-11-03 00:36:24","TAO","Close Short","Fulfill Maker","1.63 TAO","467","$761.21","$0.11","+$60.56"
"2025-11-03 00:36:23","TAO","Close Short","Fulfill Maker","1.67 TAO","467","$779.89","$0.12","+$62.05"
"2025-11-03 00:36:22","TAO","Close Short","Fulfill Maker","1.61 TAO","467","$751.87","$0.11","+$59.82"
"2025-11-03 00:36:21","TAO","Close Short","Fulfill Maker","0.94 TAO","467","$438.98","$0.07","+$34.93"
"2025-11-03 00:36:20","TAO","Close Short","Fulfill Maker","2.14 TAO","467","$999.38","$0.15","+$79.51"
"2025-11-03 00:36:19","TAO","Close Short","Fulfill Maker","1.54 TAO","467","$719.18","$0.11","+$57.22"
"2025-11-03 00:36:18","TAO","Close Short","Fulfill Maker","0.03 TAO","467","$14.01","$0","+$1.11"
"2025-11-03 00:36:16","TAO","Close Short","Fulfill Maker","1.2 TAO","467","$560.4","$0.08","+$44.59"
"2025-11-03 00:36:13","TAO","Close Short","Fulfill Maker","0.01 TAO","467","$4.67","$0","+$0.37"
"2025-11-03 00:34:48","TAO","Close Short","Fulfill Maker","0.01 TAO","467","$4.67","$0","+$0.37"
"2025-11-03 00:34:37","TAO","Close Short","Fulfill Maker","0.01 TAO","467","$4.67","$0","+$0.37"
"2025-11-03 00:31:02","TAO","Close Short","Fulfill Maker","0.07 TAO","467","$32.69","$0","+$2.6"
"2025-11-03 00:30:57","TAO","Close Short","Fulfill Maker","0.03 TAO","467","$14.01","$0","+$1.11"
"2025-11-03 00:30:56","TAO","Close Short","Fulfill Maker","1.05 TAO","467","$490.35","$0.07","+$39.01"
"2025-11-03 00:30:56","TAO","Close Short","Fulfill Maker","2.13 TAO","467","$994.71","$0.15","+$79.14"
"2025-11-03 00:30:55","TAO","Close Short","Fulfill Maker","0.1 TAO","467","$46.7","$0.01","+$3.72"
"2025-11-03 00:30:54","TAO","Close Short","Fulfill Maker","1.26 TAO","467","$588.42","$0.09","+$46.81"
"2025-11-03 00:30:53","TAO","Close Short","Fulfill Maker","21.41 TAO","467","$9,998.47","$1.5","+$795.48"
"2025-11-03 00:30:53","TAO","Close Short","Fulfill Maker","0.95 TAO","467","$443.65","$0.07","+$35.3"
"2025-11-02 15:16:34","PAXG","Open Short","Fulfill Taker","11.696 PAXG","3,993","$46,702.13","$18.68","-$18.68"
"2025-11-02 15:14:46","PAXG","Open Short","Fulfill Taker","6.196 PAXG","3,993","$24,740.63","$9.9","-$9.9"
"2025-11-02 15:12:02","PAXG","Open Short","Fulfill Taker","0.003 PAXG","3,993","$11.98","$0","-$0"
"2025-11-02 15:12:02","PAXG","Open Short","Fulfill Taker","10.719 PAXG","3,993","$42,800.97","$17.12","-$17.12"
"2025-11-02 15:09:05","TAO","Close Short","Fulfill Maker","182.82 TAO","488","$89,216.16","$13.38","+$2,952.8"
"2025-11-02 15:09:05","TAO","Close Short","Fulfill Maker","0.01 TAO","488","$4.88","$0","+$0.16"
"2025-11-02 15:08:44","TAO","Close Short","Fulfill Taker","98.42 TAO","488","$48,028.96","$19.21","+$1,577.62"
"2025-11-02 13:30:02","MON","Close Long","Fulfill Maker","25569 MON","0.04264","$1,090.26","$0.16","-$152.19"
"2025-11-02 13:30:02","MON","Close Long","Fulfill Maker","23429 MON","0.04264","$999.01","$0.15","-$139.45"
"2025-11-02 13:30:02","MON","Close Long","Fulfill Maker","23429 MON","0.04264","$999.01","$0.15","-$139.45"
"2025-11-02 13:30:02","MON","Close Long","Fulfill Maker","23429 MON","0.04264","$999.01","$0.15","-$139.45"
"2025-11-02 13:29:48","MON","Close Long","Fulfill Taker","6584 MON","0.04264","$280.74","$0.11","-$39.26"
"2025-11-02 05:54:59","TAO","Open Short","Fulfill Taker","80.94 TAO","504.3","$40,818.04","$16.33","-$16.33"
"2025-11-02 05:54:41","TAO","Open Short","Fulfill Taker","182.29 TAO","504.3","$91,928.85","$36.77","-$36.77"
"2025-11-02 05:54:09","TAO","Open Short","Fulfill Taker","88.33 TAO","504","$44,518.32","$17.81","-$17.81"
"2025-11-02 04:50:07","PAXG","Close Long","Fulfill Maker","6.611 PAXG","3,998","$26,430.78","$3.96","-$50.84"
"2025-11-02 04:49:19","PAXG","Close Long","Fulfill Maker","2.97 PAXG","3,998","$11,874.06","$1.78","-$22.84"
"2025-11-02 04:48:03","PAXG","Close Long","Fulfill Maker","3.738 PAXG","3,998","$14,944.52","$2.24","-$28.75"
"2025-11-02 04:47:46","PAXG","Close Long","Fulfill Maker","0.033 PAXG","3,998","$131.93","$0.02","-$0.25"
"2025-11-02 04:47:44","PAXG","Close Long","Fulfill Maker","0.001 PAXG","3,998","$4","$0","-$0.01"
"2025-11-02 04:47:39","PAXG","Close Long","Fulfill Maker","0.001 PAXG","3,998","$4","$0","-$0.01"
"2025-11-02 04:47:33","PAXG","Close Long","Fulfill Maker","0.001 PAXG","3,998","$4","$0","-$0.01"
"2025-11-02 04:47:32","PAXG","Close Long","Fulfill Maker","2.32 PAXG","3,998","$9,275.36","$1.39","-$17.84"
"2025-11-02 04:47:32","PAXG","Close Long","Fulfill Maker","0.036 PAXG","3,998","$143.93","$0.02","-$0.28"
"2025-11-02 04:47:23","PAXG","Close Long","Fulfill Maker","0.001 PAXG","3,998","$4","$0","-$0.01"
"2025-11-02 04:47:17","PAXG","Close Long","Fulfill Maker","0.001 PAXG","3,998","$4","$0","-$0.01"
"2025-11-02 04:47:16","PAXG","Close Long","Fulfill Maker","0.049 PAXG","3,998","$195.9","$0.03","-$0.38"
"2025-11-02 04:47:12","PAXG","Close Long","Fulfill Maker","0.001 PAXG","3,998","$4","$0","-$0.01"
"2025-11-02 04:47:01","PAXG","Close Long","Fulfill Maker","0.001 PAXG","3,998","$4","$0","-$0.01"
"2025-11-02 04:46:46","PAXG","Close Long","Fulfill Maker","0.049 PAXG","3,998","$195.9","$0.03","-$0.38"
"2025-11-02 04:46:35","PAXG","Close Long","Fulfill Maker","0.003 PAXG","3,998","$11.99","$0","-$0.02"
"2025-11-02 04:46:16","PAXG","Close Long","Fulfill Maker","0.049 PAXG","3,998","$195.9","$0.03","-$0.38"
"2025-11-02 04:46:13","PAXG","Close Long","Fulfill Maker","0.003 PAXG","3,998","$11.99","$0","-$0.02"
"2025-11-02 04:46:11","PAXG","Close Long","Fulfill Maker","1.978 PAXG","3,998","$7,908.04","$1.19","-$15.21"
"2025-11-02 04:46:11","PAXG","Close Long","Fulfill Maker","0.193 PAXG","3,998","$771.61","$0.12","-$1.48"
"2025-11-02 04:45:46","PAXG","Close Long","Fulfill Maker","0.049 PAXG","3,998","$195.9","$0.03","-$0.38"
"2025-11-02 04:45:45","PAXG","Close Long","Fulfill Maker","0.003 PAXG","3,998","$11.99","$0","-$0.02"
"2025-11-02 04:45:35","PAXG","Close Long","Fulfill Maker","0.003 PAXG","3,998","$11.99","$0","-$0.02"
"2025-11-02 04:45:30","PAXG","Close Long","Fulfill Maker","0.001 PAXG","3,998","$4","$0","-$0.01"
"2025-11-02 04:45:24","PAXG","Close Long","Fulfill Maker","0.001 PAXG","3,998","$4","$0","-$0.01"
"2025-11-02 04:45:19","PAXG","Close Long","Fulfill Maker","0.001 PAXG","3,998","$4","$0","-$0.01"
"2025-11-02 04:45:16","PAXG","Close Long","Fulfill Maker","0.049 PAXG","3,998","$195.9","$0.03","-$0.38"
"2025-11-02 04:45:12","PAXG","Close Long","Fulfill Maker","2.605 PAXG","3,998","$10,414.79","$1.56","-$20.03"
"2025-11-02 04:44:21","PAXG","Close Long","Fulfill Maker","2.561 PAXG","3,998","$10,238.88","$1.54","-$19.7"
"2025-11-02 04:44:20","PAXG","Close Long","Fulfill Maker","0.003 PAXG","3,998","$11.99","$0","-$0.02"
"2025-11-02 04:43:21","PAXG","Close Long","Fulfill Maker","3.18 PAXG","3,998","$12,713.64","$1.91","-$24.46"
"2025-11-02 04:43:16","PAXG","Close Long","Fulfill Maker","0.002 PAXG","3,998","$8","$0","-$0.02"
"2025-11-02 04:43:06","PAXG","Close Long","Fulfill Maker","0.003 PAXG","3,998","$11.99","$0","-$0.02"
"2025-11-02 04:43:00","PAXG","Close Long","Fulfill Maker","0.001 PAXG","3,998","$4","$0","-$0.01"
"2025-11-02 04:42:58","PAXG","Close Long","Fulfill Maker","2.129 PAXG","3,998","$8,511.74","$1.28","-$16.37"
"2025-11-02 04:42:35","PAXG","Close Long","Fulfill Maker","6.135 PAXG","3,998","$24,527.73","$3.68","-$47.18"
"2025-11-02 04:31:17","PAXG","Close Long","Fulfill Maker","6.135 PAXG","3,997","$24,521.6","$3.68","-$53.32"
"2025-11-02 04:30:48","PAXG","Close Long","Fulfill Maker","4.156 PAXG","3,997","$16,611.53","$2.49","-$36.12"
"2025-11-01 12:15:13","PAXG","Open Long","Fulfill Maker","0.208 PAXG","4,006","$833.25","$0.12","-$0.12"
"2025-11-01 12:15:12","PAXG","Open Long","Fulfill Maker","0.003 PAXG","4,006","$12.02","$0","-$0"
"2025-11-01 12:15:07","PAXG","Open Long","Fulfill Maker","0.001 PAXG","4,006","$4.01","$0","-$0"
"2025-11-01 12:14:51","PAXG","Open Long","Fulfill Maker","0.003 PAXG","4,006","$12.02","$0","-$0"
"2025-11-01 12:14:46","PAXG","Open Long","Fulfill Maker","0.001 PAXG","4,006","$4.01","$0","-$0"
"2025-11-01 12:14:40","PAXG","Open Long","Fulfill Maker","0.001 PAXG","4,006","$4.01","$0","-$0"
"2025-11-01 12:14:35","PAXG","Open Long","Fulfill Maker","0.001 PAXG","4,006","$4.01","$0","-$0"
"2025-11-01 12:14:24","PAXG","Open Long","Fulfill Maker","0.001 PAXG","4,006","$4.01","$0","-$0"
"2025-11-01 12:14:19","PAXG","Open Long","Fulfill Maker","0.001 PAXG","4,006","$4.01","$0","-$0"
"2025-11-01 12:14:14","PAXG","Open Long","Fulfill Maker","0.001 PAXG","4,006","$4.01","$0","-$0"
"2025-11-01 12:14:03","PAXG","Open Long","Fulfill Maker","0.001 PAXG","4,006","$4.01","$0","-$0"
"2025-11-01 12:13:58","PAXG","Open Long","Fulfill Maker","0.001 PAXG","4,006","$4.01","$0","-$0"
"2025-11-01 12:13:52","PAXG","Open Long","Fulfill Maker","0.001 PAXG","4,006","$4.01","$0","-$0"
"2025-11-01 12:13:41","PAXG","Open Long","Fulfill Maker","0.001 PAXG","4,006","$4.01","$0","-$0"
"2025-11-01 12:13:14","PAXG","Open Long","Fulfill Maker","0.003 PAXG","4,006","$12.02","$0","-$0"
"2025-11-01 12:12:53","PAXG","Open Long","Fulfill Maker","0.003 PAXG","4,006","$12.02","$0","-$0"
"2025-11-01 12:12:31","PAXG","Open Long","Fulfill Maker","0.003 PAXG","4,006","$12.02","$0","-$0"
"2025-11-01 12:12:10","PAXG","Open Long","Fulfill Maker","0.003 PAXG","4,006","$12.02","$0","-$0"
"2025-11-01 12:11:48","PAXG","Open Long","Fulfill Maker","0.003 PAXG","4,006","$12.02","$0","-$0"
"2025-11-01 12:11:37","PAXG","Open Long","Fulfill Maker","0.003 PAXG","4,006","$12.02","$0","-$0"
"2025-11-01 12:11:32","PAXG","Open Long","Fulfill Maker","0.001 PAXG","4,006","$4.01","$0","-$0"
"2025-11-01 12:11:27","PAXG","Open Long","Fulfill Maker","0.001 PAXG","4,006","$4.01","$0","-$0"
"2025-11-01 12:11:21","PAXG","Open Long","Fulfill Maker","0.001 PAXG","4,006","$4.01","$0","-$0"
"2025-11-01 12:11:11","PAXG","Open Long","Fulfill Maker","0.001 PAXG","4,006","$4.01","$0","-$0"
"2025-11-01 12:11:05","PAXG","Open Long","Fulfill Maker","0.001 PAXG","4,006","$4.01","$0","-$0"
"2025-11-01 12:11:00","PAXG","Open Long","Fulfill Maker","0.001 PAXG","4,006","$4.01","$0","-$0"
"2025-11-01 12:10:49","PAXG","Open Long","Fulfill Maker","0.001 PAXG","4,006","$4.01","$0","-$0"
"2025-11-01 12:10:22","PAXG","Open Long","Fulfill Maker","0.003 PAXG","4,006","$12.02","$0","-$0"
"2025-11-01 12:10:01","PAXG","Open Long","Fulfill Maker","0.003 PAXG","4,006","$12.02","$0","-$0"
"2025-11-01 12:09:50","PAXG","Open Long","Fulfill Maker","0.003 PAXG","4,006","$12.02","$0","-$0"
"2025-11-01 12:09:44","PAXG","Open Long","Fulfill Maker","0.001 PAXG","4,006","$4.01","$0","-$0"
"2025-11-01 12:09:39","PAXG","Open Long","Fulfill Maker","0.001 PAXG","4,006","$4.01","$0","-$0"
"2025-11-01 12:09:34","PAXG","Open Long","Fulfill Maker","0.001 PAXG","4,006","$4.01","$0","-$0"
"2025-11-01 12:09:23","PAXG","Open Long","Fulfill Maker","0.001 PAXG","4,006","$4.01","$0","-$0"
"2025-11-01 12:09:17","PAXG","Open Long","Fulfill Maker","0.001 PAXG","4,006","$4.01","$0","-$0"
"2025-11-01 12:09:12","PAXG","Open Long","Fulfill Maker","0.001 PAXG","4,006","$4.01","$0","-$0"
"2025-11-01 12:09:02","PAXG","Open Long","Fulfill Maker","0.001 PAXG","4,006","$4.01","$0","-$0"
"2025-11-01 12:08:56","PAXG","Open Long","Fulfill Maker","0.001 PAXG","4,006","$4.01","$0","-$0"
"2025-11-01 12:08:51","PAXG","Open Long","Fulfill Maker","0.001 PAXG","4,006","$4.01","$0","-$0"
"2025-11-01 12:08:41","PAXG","Open Long","Fulfill Maker","0.001 PAXG","4,006","$4.01","$0","-$0"
"2025-11-01 12:08:24","PAXG","Open Long","Fulfill Maker","0.003 PAXG","4,006","$12.02","$0","-$0"
"2025-11-01 12:08:18","PAXG","Open Long","Fulfill Maker","0.001 PAXG","4,006","$4.01","$0","-$0"
"2025-11-01 12:07:51","PAXG","Open Long","Fulfill Maker","0.003 PAXG","4,006","$12.02","$0","-$0"
"2025-11-01 12:07:30","PAXG","Open Long","Fulfill Maker","0.003 PAXG","4,006","$12.02","$0","-$0"
"2025-11-01 12:07:19","PAXG","Open Long","Fulfill Maker","0.003 PAXG","4,006","$12.02","$0","-$0"
"2025-11-01 12:07:14","PAXG","Open Long","Fulfill Maker","0.001 PAXG","4,006","$4.01","$0","-$0"
"2025-11-01 12:06:41","PAXG","Open Long","Fulfill Taker","0.001 PAXG","4,006","$4.01","$0","-$0"
"2025-11-01 12:06:41","PAXG","Open Long","Fulfill Taker","11.465 PAXG","4,006","$45,928.79","$18.37","-$18.37"
"2025-11-01 12:05:54","PAXG","Open Long","Fulfill Taker","4.209 PAXG","4,004.9","$16,856.62","$6.74","-$6.74"
"2025-11-01 12:05:53","PAXG","Open Long","Fulfill Maker","0.003 PAXG","4,004.6","$12.01","$0","-$0"
"2025-11-01 12:05:48","PAXG","Open Long","Fulfill Maker","0.001 PAXG","4,004.6","$4","$0","-$0"
"2025-11-01 12:05:42","PAXG","Open Long","Fulfill Maker","0.001 PAXG","4,004.6","$4","$0","-$0"
"2025-11-01 12:05:37","PAXG","Open Long","Fulfill Maker","0.001 PAXG","4,004.6","$4","$0","-$0"
"2025-11-01 12:05:26","PAXG","Open Long","Fulfill Maker","0.001 PAXG","4,004.6","$4","$0","-$0"
"2025-11-01 12:04:59","PAXG","Open Long","Fulfill Maker","0.003 PAXG","4,004.6","$12.01","$0","-$0"
"2025-11-01 12:04:49","PAXG","Open Long","Fulfill Maker","0.003 PAXG","4,004.6","$12.01","$0","-$0"
"2025-11-01 12:04:43","PAXG","Open Long","Fulfill Maker","0.001 PAXG","4,004.6","$4","$0","-$0"
"2025-11-01 12:04:38","PAXG","Open Long","Fulfill Maker","0.001 PAXG","4,004.6","$4","$0","-$0"
"2025-11-01 12:04:32","PAXG","Open Long","Fulfill Maker","0.001 PAXG","4,004.6","$4","$0","-$0"
"2025-11-01 12:04:22","PAXG","Open Long","Fulfill Maker","0.001 PAXG","4,004.6","$4","$0","-$0"
"2025-11-01 12:04:19","PAXG","Open Long","Fulfill Maker","5.375 PAXG","4,005.1","$21,527.41","$3.23","-$3.23"
"2025-11-01 12:04:16","PAXG","Open Long","Fulfill Maker","0.001 PAXG","4,005.1","$4.01","$0","-$0"
"2025-11-01 12:04:11","PAXG","Open Long","Fulfill Maker","0.001 PAXG","4,004.6","$4","$0","-$0"
"2025-11-01 12:04:00","PAXG","Open Long","Fulfill Maker","0.001 PAXG","4,004.6","$4","$0","-$0"
"2025-11-01 12:03:55","PAXG","Open Long","Fulfill Maker","2.643 PAXG","4,005.1","$10,585.48","$1.59","-$1.59"
"2025-11-01 12:03:44","PAXG","Open Long","Fulfill Maker","0.003 PAXG","4,004.6","$12.01","$0","-$0"
"2025-11-01 12:03:39","PAXG","Open Long","Fulfill Maker","0.001 PAXG","4,004.6","$4","$0","-$0"
"2025-11-01 12:03:34","PAXG","Open Long","Fulfill Maker","1.803 PAXG","4,005.1","$7,221.2","$1.08","-$1.08"
"2025-11-01 12:03:23","PAXG","Open Long","Fulfill Maker","0.003 PAXG","4,004.6","$12.01","$0","-$0"
"2025-11-01 12:03:18","PAXG","Open Long","Fulfill Maker","0.001 PAXG","4,004.6","$4","$0","-$0"
"2025-11-01 12:02:59","PAXG","Open Long","Fulfill Maker","3.489 PAXG","4,005.1","$13,973.79","$2.1","-$2.1"
"2025-11-01 12:02:56","PAXG","Open Long","Fulfill Maker","0.001 PAXG","4,005.1","$4.01","$0","-$0"
